se,gameId,time,hero,x,y,angle,group
62131,6VJVr8q1O0aJ69x1,1118,0,803,2141,184.291079870295,14
62296,6VJVr8q1O0aJ69x1,1136,0,1350,2725,181.983340039324,25
62444,6VJVr8q1O0aJ69x1,1151,0,2603,2044,180.666484342581,54
62675,6VJVr8q1O0aJ69x1,1176,0,2019,1959,182.21331019969102,43
62704,6VJVr8q1O0aJ69x1,1179,0,3260,2409,179.411919699935,64
62724,6VJVr8q1O0aJ69x1,1181,0,2287,1703,182.271187784913,43
62743,6VJVr8q1O0aJ69x1,1183,0,2299,1740,182.082522581534,43
62752,6VJVr8q1O0aJ69x1,1184,0,1776,2445,181.75159902248902,34
62760,6VJVr8q1O0aJ69x1,1185,0,61,1180,263.082037289502,2
62769,6VJVr8q1O0aJ69x1,1186,0,2336,1813,181.732409213223,43
62778,6VJVr8q1O0aJ69x1,1187,0,1971,2908,181.06170479514302,35
62818,6VJVr8q1O0aJ69x1,1191,0,2518,1058,353.179422181026,52
62828,6VJVr8q1O0aJ69x1,1192,0,2689,1058,356.26071874643503,52
62838,6VJVr8q1O0aJ69x1,1193,0,2859,1071,359.257942933753,52
62847,6VJVr8q1O0aJ69x1,1194,0,3029,1046,2.19514468941157,62
62856,6VJVr8q1O0aJ69x1,1195,0,3054,1058,2.88780095714154,62
62901,6VJVr8q1O0aJ69x1,1200,0,1995,2883,181.049205735971,35
62910,6VJVr8q1O0aJ69x1,1201,0,1776,2445,181.75159902248902,34
62919,6VJVr8q1O0aJ69x1,1202,0,1326,2883,181.828698539301,25
62928,6VJVr8q1O0aJ69x1,1203,0,2384,1594,182.39711353608502,43
62946,6VJVr8q1O0aJ69x1,1205,0,1813,718,355.20344610182,31
62963,6VJVr8q1O0aJ69x1,1207,0,2859,730,359.835654426605,51
62980,6VJVr8q1O0aJ69x1,1209,0,2883,1472,180.078929282615,52
62989,6VJVr8q1O0aJ69x1,1210,0,1338,2883,181.81472167608996,25
62997,6VJVr8q1O0aJ69x1,1211,0,1326,2895,181.816000411676,25
63006,6VJVr8q1O0aJ69x1,1212,0,2786,754,359.473565017376,51
63206,4tNp6NUQCccaKKUR,13,0,2786,535,31.0679396174539,51
63215,4tNp6NUQCccaKKUR,16,0,2701,645,30.771239202298002,51
63225,4tNp6NUQCccaKKUR,17,0,2603,754,30.179731163730803,51
63235,4tNp6NUQCccaKKUR,18,0,2518,864,29.795959303450303,51
63253,4tNp6NUQCccaKKUR,20,0,2348,1083,28.863377196206603,42
63281,4tNp6NUQCccaKKUR,23,0,2080,1411,26.500120807243,42
63301,4tNp6NUQCccaKKUR,25,0,2068,1630,29.9306469332018,43
63311,4tNp6NUQCccaKKUR,26,0,1971,1727,28.5167007882136,33
63331,4tNp6NUQCccaKKUR,28,0,3273,1265,49.2580869586053,62
63341,4tNp6NUQCccaKKUR,29,0,3273,1277,49.467323587845605,62
63351,4tNp6NUQCccaKKUR,36,0,3285,2202,69.9984282387234,64
63361,4tNp6NUQCccaKKUR,31,0,1959,1569,25.166517093988105,33
63371,4tNp6NUQCccaKKUR,32,0,2068,1545,28.3463006335495,43
63381,4tNp6NUQCccaKKUR,33,0,1983,1606,26.6256220234659,33
63391,4tNp6NUQCccaKKUR,34,0,1898,1618,23.8329112424926,33
63401,4tNp6NUQCccaKKUR,35,0,1971,1569,25.5754097238308,33
63411,4tNp6NUQCccaKKUR,36,0,1971,1557,25.3749755890446,33
63421,4tNp6NUQCccaKKUR,37,0,1971,1557,25.3749755890446,33
63431,4tNp6NUQCccaKKUR,38,0,1983,1509,24.9966651526788,33
63441,4tNp6NUQCccaKKUR,39,0,2032,1472,25.983444788874998,42
63451,4tNp6NUQCccaKKUR,40,0,2105,1423,27.4317389971194,42
63460,4tNp6NUQCccaKKUR,41,0,2226,1399,30.4918316443463,42
63490,4tNp6NUQCccaKKUR,44,0,2299,1606,36.4317794553759,43
63500,4tNp6NUQCccaKKUR,45,0,2299,1618,36.688179600891296,43
63510,4tNp6NUQCccaKKUR,301,0,2299,1618,36.688179600891296,43
63528,4tNp6NUQCccaKKUR,48,0,2299,1594,36.1784450906004,43
63544,4tNp6NUQCccaKKUR,50,0,2299,1594,36.1784450906004,43
63552,4tNp6NUQCccaKKUR,51,0,2299,1594,36.1784450906004,43
63576,4tNp6NUQCccaKKUR,53,0,2299,1594,36.1784450906004,43
63602,4tNp6NUQCccaKKUR,57,0,2299,1630,36.947697741635,43
63610,4tNp6NUQCccaKKUR,58,0,2214,1740,36.9676527376836,43
63620,4tNp6NUQCccaKKUR,59,0,2214,1886,40.74749084050811,43
63629,4tNp6NUQCccaKKUR,60,0,2202,1971,42.8703081569359,43
63639,4tNp6NUQCccaKKUR,61,0,2178,1995,42.8394092470351,43
63694,4tNp6NUQCccaKKUR,910,0,2178,1995,42.8394092470351,43
63712,4tNp6NUQCccaKKUR,69,0,2153,1983,41.624585269427904,43
63722,4tNp6NUQCccaKKUR,70,0,2007,1934,34.859216670123,43
63731,4tNp6NUQCccaKKUR,71,0,1946,1922,32.1043626778684,33
63739,4tNp6NUQCccaKKUR,72,0,1946,1910,31.7890372022515,33
63747,4tNp6NUQCccaKKUR,73,0,2032,1946,36.1595451310325,43
63763,4tNp6NUQCccaKKUR,75,0,2202,1959,42.501861820353604,43
63771,4tNp6NUQCccaKKUR,76,0,2165,1837,37.8450690740808,43
63789,4tNp6NUQCccaKKUR,78,0,1934,1715,26.908716517347898,33
63799,4tNp6NUQCccaKKUR,79,0,1898,1703,25.325324602796,33
63808,4tNp6NUQCccaKKUR,80,0,1910,1569,23.468394721756603,33
63817,4tNp6NUQCccaKKUR,81,0,1971,1667,27.329284088150303,33
63827,4tNp6NUQCccaKKUR,82,0,1995,1594,26.821502456588103,33
63845,4tNp6NUQCccaKKUR,84,0,1861,1655,23.0787491695089,33
63853,4tNp6NUQCccaKKUR,85,0,1934,1594,24.7174720207413,33
63861,4tNp6NUQCccaKKUR,86,0,1983,1618,26.8409185450597,33
63870,4tNp6NUQCccaKKUR,87,0,2044,1642,29.368632689519895,43
63879,4tNp6NUQCccaKKUR,88,0,1959,1569,25.166517093988105,33
63888,4tNp6NUQCccaKKUR,89,0,1946,1582,24.9355552278301,33
63897,4tNp6NUQCccaKKUR,90,0,1946,1582,24.9355552278301,33
63907,4tNp6NUQCccaKKUR,91,0,2019,1496,25.954976808026398,42
63916,4tNp6NUQCccaKKUR,92,0,2092,1411,26.8574224226114,42
63925,4tNp6NUQCccaKKUR,93,0,2153,1375,28.0650004441687,42
63933,4tNp6NUQCccaKKUR,94,0,2129,1460,28.7488164084278,42
63952,4tNp6NUQCccaKKUR,96,0,2226,1265,28.3887499178681,42
63968,4tNp6NUQCccaKKUR,98,0,2165,1192,25.7656365629287,42
63985,4tNp6NUQCccaKKUR,100,0,2092,1509,28.4665795150916,43
63993,4tNp6NUQCccaKKUR,101,0,1922,1569,23.8884572522301,33
64002,4tNp6NUQCccaKKUR,102,0,1861,1582,21.9202342655795,33
64020,4tNp6NUQCccaKKUR,104,0,1983,1375,23.0320107816117,32
64030,4tNp6NUQCccaKKUR,105,0,1886,1509,21.7340035898703,33
64040,4tNp6NUQCccaKKUR,106,0,1922,1509,22.9635853583104,33
64050,4tNp6NUQCccaKKUR,107,0,1922,1533,23.3252935646843,33
64060,4tNp6NUQCccaKKUR,108,0,1946,1509,23.771135544425803,33
64070,4tNp6NUQCccaKKUR,109,0,2105,1448,27.8350178830701,42
64080,4tNp6NUQCccaKKUR,110,0,2007,1484,25.3799295244874,42
64090,4tNp6NUQCccaKKUR,111,0,2007,1496,25.569948048312803,42
64100,4tNp6NUQCccaKKUR,112,0,2092,1411,26.8574224226114,42
64109,4tNp6NUQCccaKKUR,113,0,2141,1265,26.1082677923017,42
64139,4tNp6NUQCccaKKUR,116,0,2141,1265,26.1082677923017,42
64188,4tNp6NUQCccaKKUR,141,0,1314,2895,,25
64218,4tNp6NUQCccaKKUR,124,0,3212,109,33.3469060562172,60
64228,4tNp6NUQCccaKKUR,125,0,3066,268,32.789452020435,60
64238,4tNp6NUQCccaKKUR,126,0,2944,426,32.525284687414,50
64258,4tNp6NUQCccaKKUR,128,0,2689,718,31.386598908882604,51
64268,4tNp6NUQCccaKKUR,129,0,2591,839,30.961442247188,51
64277,4tNp6NUQCccaKKUR,130,0,2470,973,30.1549830522206,41
64286,4tNp6NUQCccaKKUR,131,0,2372,1107,29.750558754067804,42
64304,4tNp6NUQCccaKKUR,133,0,2141,1350,27.3405869147268,42
64313,4tNp6NUQCccaKKUR,134,0,2056,1423,25.961450836922303,42
64321,4tNp6NUQCccaKKUR,135,0,2056,1423,25.961450836922303,42
64330,4tNp6NUQCccaKKUR,136,0,2056,1423,25.961450836922303,42
64340,4tNp6NUQCccaKKUR,137,0,2044,1484,26.5528907841828,42
64349,4tNp6NUQCccaKKUR,138,0,2044,1484,26.5528907841828,42
64357,4tNp6NUQCccaKKUR,139,0,2044,1484,26.5528907841828,42
64365,4tNp6NUQCccaKKUR,140,0,1995,1472,24.8091902778246,32
64374,4tNp6NUQCccaKKUR,141,0,1861,1448,20.059290844685602,32
64383,4tNp6NUQCccaKKUR,142,0,1752,1423,16.0354636895295,32
64392,4tNp6NUQCccaKKUR,143,0,1813,1387,17.725262528378998,32
64402,4tNp6NUQCccaKKUR,144,0,1922,1472,22.4263057237893,32
64412,4tNp6NUQCccaKKUR,145,0,1983,1509,24.9966651526788,33
64422,4tNp6NUQCccaKKUR,146,0,1873,1472,20.7790760875092,32
64432,4tNp6NUQCccaKKUR,147,0,1752,1569,17.695875773102397,33
64442,4tNp6NUQCccaKKUR,148,0,1594,1582,11.6393125420031,33
64452,4tNp6NUQCccaKKUR,149,0,1423,1582,4.5845829897046295,23
64461,4tNp6NUQCccaKKUR,150,0,1265,1618,357.877377640879,23
64471,4tNp6NUQCccaKKUR,151,0,1399,1642,3.74898552141569,23
64481,4tNp6NUQCccaKKUR,152,0,328,2299,302.037748003054,4
64490,4tNp6NUQCccaKKUR,153,0,2165,3345,118.698212298413,46
64508,4tNp6NUQCccaKKUR,155,0,2664,389,27.4902593261022,50
64518,4tNp6NUQCccaKKUR,156,0,584,1873,325.39638600342204,13
64528,4tNp6NUQCccaKKUR,151,0,2883,1886,56.345496171171504,53
64545,4tNp6NUQCccaKKUR,159,0,2883,1886,56.345496171171504,53
64554,4tNp6NUQCccaKKUR,160,0,2883,1886,56.345496171171504,53
64563,4tNp6NUQCccaKKUR,161,0,2883,1886,56.345496171171504,53
64582,4tNp6NUQCccaKKUR,163,0,2725,2105,59.90181368509499,54
64591,4tNp6NUQCccaKKUR,164,0,2725,2105,59.90181368509499,54
64600,4tNp6NUQCccaKKUR,165,0,2883,1886,56.345496171171504,53
64610,4tNp6NUQCccaKKUR,166,0,2883,1886,56.345496171171504,53
64619,4tNp6NUQCccaKKUR,161,0,2883,1886,56.345496171171504,53
64628,4tNp6NUQCccaKKUR,165,0,2883,1886,56.345496171171504,53
64637,4tNp6NUQCccaKKUR,169,0,2883,1886,56.345496171171504,53
64647,4tNp6NUQCccaKKUR,170,0,2725,2105,59.90181368509499,54
64657,4tNp6NUQCccaKKUR,171,0,2725,2105,59.90181368509499,54
64667,4tNp6NUQCccaKKUR,172,0,2725,2105,59.90181368509499,54
64677,4tNp6NUQCccaKKUR,173,0,2725,2105,59.90181368509499,54
64715,4tNp6NUQCccaKKUR,177,0,3151,414,35.57225985714221,60
64725,4tNp6NUQCccaKKUR,178,0,2993,523,34.361285216487495,51
64735,4tNp6NUQCccaKKUR,179,0,2822,620,32.6302452233073,51
64745,4tNp6NUQCccaKKUR,180,0,2689,706,31.246743630957603,51
64755,4tNp6NUQCccaKKUR,181,0,2555,839,30.2435516841751,51
64765,4tNp6NUQCccaKKUR,182,0,2457,985,30.029553514678103,41
64775,4tNp6NUQCccaKKUR,183,0,2348,1107,29.1874890784149,42
64785,4tNp6NUQCccaKKUR,184,0,2238,1241,28.351752139757,42
64794,4tNp6NUQCccaKKUR,185,0,2238,1375,30.4206502186065,42
64803,4tNp6NUQCccaKKUR,186,0,2153,1423,28.835041691510895,42
64812,4tNp6NUQCccaKKUR,187,0,2202,1496,31.512910573017898,42
64821,4tNp6NUQCccaKKUR,188,0,2202,1496,31.512910573017898,42
64830,4tNp6NUQCccaKKUR,189,0,2202,1496,31.512910573017898,42
64840,4tNp6NUQCccaKKUR,190,0,2153,1472,29.661908650176702,42
64850,4tNp6NUQCccaKKUR,191,0,2105,1496,28.6406356642784,42
64860,4tNp6NUQCccaKKUR,192,0,1983,1557,25.7788123803355,33
64880,4tNp6NUQCccaKKUR,194,0,2117,1776,34.727881911240694,43
64890,4tNp6NUQCccaKKUR,195,0,2153,1849,37.767523662878,43
64900,4tNp6NUQCccaKKUR,196,0,2226,2019,45.160583612519204,44
64909,4tNp6NUQCccaKKUR,197,0,2251,2165,51.111554875667,44
64918,4tNp6NUQCccaKKUR,190,0,2324,2311,59.0946176081073,44
64928,4tNp6NUQCccaKKUR,199,0,2409,2421,65.86060452300529,44
64938,4tNp6NUQCccaKKUR,200,0,2397,2421,65.6241176927804,44
64948,4tNp6NUQCccaKKUR,201,0,2324,2397,62.9573699687146,44
64958,4tNp6NUQCccaKKUR,202,0,2409,608,24.819530223624803,41
64968,4tNp6NUQCccaKKUR,203,0,2895,1484,47.263416018894205,52
64978,4tNp6NUQCccaKKUR,204,0,2895,1472,47.021486880764705,52
64987,4tNp6NUQCccaKKUR,205,0,2895,1180,41.683590328224,52
64997,4tNp6NUQCccaKKUR,206,0,2360,681,24.529569484295997,41
65007,4tNp6NUQCccaKKUR,207,0,353,1083,332.87476637367996,2
65036,4tNp6NUQCccaKKUR,215,0,24,474,332.76595691326196,0
65082,4tNp6NUQCccaKKUR,239,0,49,341,334.432409893343,0
65092,4tNp6NUQCccaKKUR,216,0,24,474,332.76595691326196,0
65152,4tNp6NUQCccaKKUR,202,0,1606,827,7.766533326408781,31
65248,4tNp6NUQCccaKKUR,232,0,2981,560,34.5898451526187,51
65257,4tNp6NUQCccaKKUR,233,0,2847,669,33.6323644317868,51
65266,4tNp6NUQCccaKKUR,234,0,2725,766,32.626134655015996,51
65276,4tNp6NUQCccaKKUR,235,0,2579,888,31.333769883358997,51
65285,4tNp6NUQCccaKKUR,236,0,2457,1010,30.357695682111697,42
65295,4tNp6NUQCccaKKUR,237,0,2348,1119,29.352043265631398,42
65305,4tNp6NUQCccaKKUR,236,0,2214,1253,27.8983312597498,42
65315,4tNp6NUQCccaKKUR,239,0,2105,1363,26.506593220457898,42
65325,4tNp6NUQCccaKKUR,240,0,1946,1460,23.0454414515382,32
65334,4tNp6NUQCccaKKUR,241,0,1825,1557,20.249008760682198,33
65343,4tNp6NUQCccaKKUR,242,0,1764,1655,19.317479204001,33
65352,4tNp6NUQCccaKKUR,243,0,1752,1679,19.1840060176866,33
65371,4tNp6NUQCccaKKUR,245,0,1752,1679,19.1840060176866,33
65399,4tNp6NUQCccaKKUR,248,0,1788,1630,19.8970004194648,33
65408,4tNp6NUQCccaKKUR,290,0,1825,1715,22.699309764525104,33
65416,4tNp6NUQCccaKKUR,250,0,1764,1776,21.2282569736631,33
65425,4tNp6NUQCccaKKUR,251,0,1764,1776,21.2282569736631,33
65434,4tNp6NUQCccaKKUR,252,0,1776,1776,21.742131917801,33
65443,4tNp6NUQCccaKKUR,253,0,1922,1861,29.595349349719,33
65452,4tNp6NUQCccaKKUR,254,0,2007,1922,34.526472843083404,43
65460,4tNp6NUQCccaKKUR,255,0,2007,1983,36.2777889579145,43
65468,4tNp6NUQCccaKKUR,256,0,1934,1934,31.930245505309703,33
65476,4tNp6NUQCccaKKUR,257,0,1825,1813,24.521575722919103,33
65486,4tNp6NUQCccaKKUR,258,0,1898,1691,25.104125786405397,33
65496,4tNp6NUQCccaKKUR,259,0,2032,1569,27.610808832961897,43
65506,4tNp6NUQCccaKKUR,260,0,2129,1448,28.5480656561022,42
65515,4tNp6NUQCccaKKUR,261,0,1983,1448,24.0646799145187,32
65524,4tNp6NUQCccaKKUR,262,0,1886,1594,23.009987829948397,33
65533,4tNp6NUQCccaKKUR,263,0,1776,1715,20.715837922299,33
65543,4tNp6NUQCccaKKUR,264,0,1776,1740,21.1250484433424,33
65553,4tNp6NUQCccaKKUR,265,0,1873,1667,23.735123988540398,33
65563,4tNp6NUQCccaKKUR,266,0,2007,1606,27.4431607704778,43
65573,4tNp6NUQCccaKKUR,267,0,2044,1484,26.5528907841828,42
65583,4tNp6NUQCccaKKUR,268,0,1910,1533,22.9128629420305,33
65593,4tNp6NUQCccaKKUR,269,0,1910,1618,24.2666010610493,33
65602,4tNp6NUQCccaKKUR,270,0,1983,1569,25.9815254586716,33
65612,4tNp6NUQCccaKKUR,271,0,1922,1484,22.5979275704953,32
65622,4tNp6NUQCccaKKUR,272,0,2056,1582,28.6284471289252,43
65630,4tNp6NUQCccaKKUR,273,0,1922,1630,24.9033269261309,33
65639,4tNp6NUQCccaKKUR,274,0,1813,1740,22.6514267525076,33
65648,4tNp6NUQCccaKKUR,275,0,1740,1800,20.5954547807015,33
65657,4tNp6NUQCccaKKUR,276,0,1691,1849,19.195028435249103,33
65676,4tNp6NUQCccaKKUR,278,0,1691,1922,20.518812558575302,33
65685,4tNp6NUQCccaKKUR,279,0,1691,1922,20.518812558575302,33
65695,4tNp6NUQCccaKKUR,280,0,1667,1873,18.450340470761198,33
65705,4tNp6NUQCccaKKUR,281,0,1727,1849,20.8760336610974,33
65715,4tNp6NUQCccaKKUR,282,0,1898,1764,26.5083065853368,33
65725,4tNp6NUQCccaKKUR,283,0,2883,1472,46.80370223275229,52
65735,4tNp6NUQCccaKKUR,284,0,2105,1521,29.0773433230777,43
65745,4tNp6NUQCccaKKUR,285,0,2032,1423,25.227526930083698,42
65755,4tNp6NUQCccaKKUR,286,0,2068,1509,27.7207887387107,43
65764,4tNp6NUQCccaKKUR,287,0,1983,1521,25.188010814791003,33
65774,4tNp6NUQCccaKKUR,288,0,2032,1521,26.782628540247998,43
65784,4tNp6NUQCccaKKUR,289,0,2032,1521,26.782628540247998,43
65794,4tNp6NUQCccaKKUR,290,0,2032,1521,26.782628540247998,43
65804,4tNp6NUQCccaKKUR,291,0,2032,1521,26.782628540247998,43
65814,4tNp6NUQCccaKKUR,292,0,2032,1521,26.782628540247998,43
65824,4tNp6NUQCccaKKUR,293,0,2032,1521,26.782628540247998,43
65844,4tNp6NUQCccaKKUR,295,0,1922,1679,25.7788151495113,33
65854,4tNp6NUQCccaKKUR,296,0,1788,1752,21.829438980647698,33
65874,4tNp6NUQCccaKKUR,296,0,1776,1764,21.5326601350042,33
65884,4tNp6NUQCccaKKUR,299,0,1800,1776,22.7588896060048,33
65894,4tNp6NUQCccaKKUR,300,0,1727,1849,20.8760336610974,33
65904,4tNp6NUQCccaKKUR,301,0,1752,1910,23.2444015426999,33
65914,4tNp6NUQCccaKKUR,302,0,1764,1910,23.8111877395753,33
65922,4tNp6NUQCccaKKUR,303,0,1727,1922,22.2934930352537,33
65931,4tNp6NUQCccaKKUR,304,0,1727,1922,22.2934930352537,33
65941,4tNp6NUQCccaKKUR,305,0,1727,1922,22.2934930352537,33
65951,4tNp6NUQCccaKKUR,306,0,1727,1922,22.2934930352537,33
65961,4tNp6NUQCccaKKUR,307,0,1740,1922,22.923631870441397,33
65971,4tNp6NUQCccaKKUR,308,0,1946,1946,32.7520340462472,33
65981,4tNp6NUQCccaKKUR,309,0,2007,1946,35.1976055807527,43
65991,4tNp6NUQCccaKKUR,310,0,2129,1983,40.8004356652575,43
66001,4tNp6NUQCccaKKUR,311,0,2226,1959,43.2637413648954,43
66011,4tNp6NUQCccaKKUR,312,0,2226,1959,43.2637413648954,43
66021,4tNp6NUQCccaKKUR,313,0,2324,1873,43.668935777120296,43
66031,4tNp6NUQCccaKKUR,314,0,2348,1825,43.0279387928499,43
66041,4tNp6NUQCccaKKUR,315,0,2251,1813,39.9118364985395,43
66061,4tNp6NUQCccaKKUR,317,0,2056,1618,29.3033359289769,43
66071,4tNp6NUQCccaKKUR,318,0,2044,1509,26.964657593126102,43
66081,4tNp6NUQCccaKKUR,319,0,2044,1557,27.7892203079564,43
66090,4tNp6NUQCccaKKUR,320,0,1934,1545,23.9225661185912,33
66100,4tNp6NUQCccaKKUR,321,0,1971,1594,26.0025974014967,33
66110,4tNp6NUQCccaKKUR,322,0,1861,1582,21.9202342655795,33
66120,4tNp6NUQCccaKKUR,323,0,1898,1545,22.6777209728658,33
66130,4tNp6NUQCccaKKUR,324,0,1995,1509,25.389006967647198,33
66140,4tNp6NUQCccaKKUR,325,0,2019,1460,25.386622406864902,42
66150,4tNp6NUQCccaKKUR,326,0,2092,1448,27.4448176189338,42
66160,4tNp6NUQCccaKKUR,327,0,2178,1423,29.5513437085204,42
66170,4tNp6NUQCccaKKUR,328,0,2129,1350,27.0003700159339,42
66180,4tNp6NUQCccaKKUR,329,0,2032,1423,25.227526930083698,42
66190,4tNp6NUQCccaKKUR,330,0,1971,1533,24.9827942347256,33
66200,4tNp6NUQCccaKKUR,331,0,1898,1496,21.9601294130203,32
66210,4tNp6NUQCccaKKUR,332,0,1910,1460,21.8596149339772,32
66220,4tNp6NUQCccaKKUR,333,0,1959,1375,22.2878838111404,32
66230,4tNp6NUQCccaKKUR,334,0,2080,1363,25.7788151495113,42
66240,4tNp6NUQCccaKKUR,335,0,2007,1448,24.825400012603602,42
66250,4tNp6NUQCccaKKUR,336,0,1971,1314,21.870518804794898,32
66260,4tNp6NUQCccaKKUR,337,0,2019,1277,22.825063005366502,42
66280,4tNp6NUQCccaKKUR,339,0,2044,1350,24.531579071129798,42
66290,4tNp6NUQCccaKKUR,340,0,2007,1387,23.935967829389895,42
66300,4tNp6NUQCccaKKUR,341,0,2007,1387,23.935967829389895,42
66310,4tNp6NUQCccaKKUR,342,0,1995,1387,23.5670130325557,32
66320,4tNp6NUQCccaKKUR,343,0,2129,1387,27.566153754854398,42
66330,4tNp6NUQCccaKKUR,344,0,2117,1460,28.3918660393058,42
66340,4tNp6NUQCccaKKUR,345,0,2092,1472,27.838655026071102,42
66350,4tNp6NUQCccaKKUR,346,0,2092,1472,27.838655026071102,42
66360,4tNp6NUQCccaKKUR,347,0,2092,1472,27.838655026071102,42
66370,4tNp6NUQCccaKKUR,348,0,2092,1472,27.838655026071102,42
66380,4tNp6NUQCccaKKUR,349,0,2056,1594,28.8502292411367,43
66389,4tNp6NUQCccaKKUR,350,0,2092,1740,33.049669711501195,43
66399,4tNp6NUQCccaKKUR,351,0,2214,1861,40.0553637869414,43
66409,4tNp6NUQCccaKKUR,352,0,1338,2883,62.6321901826513,25
66418,4tNp6NUQCccaKKUR,353,0,1326,2895,90.0,25
66427,4tNp6NUQCccaKKUR,354,0,815,2165,326.564427132442,14
66445,4tNp6NUQCccaKKUR,356,0,2263,1825,40.586490950325,43
66454,4tNp6NUQCccaKKUR,357,0,1326,2895,90.0,25
66463,4tNp6NUQCccaKKUR,358,0,1326,2883,44.007021493313,25
66472,4tNp6NUQCccaKKUR,359,0,2883,1472,46.80370223275229,52
66481,4tNp6NUQCccaKKUR,360,0,3358,3114,96.3295152708267,66
66490,4tNp6NUQCccaKKUR,361,0,2555,864,30.5494693533331,51
66499,4tNp6NUQCccaKKUR,362,0,1764,3163,121.65651405593,36
66517,4tNp6NUQCccaKKUR,484,0,1691,1934,20.7533162303693,33
66526,4tNp6NUQCccaKKUR,365,0,1715,1752,18.720326552454,33
66535,4tNp6NUQCccaKKUR,366,0,1873,1691,24.1545870942421,33
66543,4tNp6NUQCccaKKUR,367,0,3285,2652,82.72627773658091,65
66552,4tNp6NUQCccaKKUR,368,0,2883,1472,46.80370223275229,52
66560,4tNp6NUQCccaKKUR,369,0,1326,2883,44.007021493313,25
66569,4tNp6NUQCccaKKUR,370,0,2032,1569,27.610808832961897,43
66579,4tNp6NUQCccaKKUR,371,0,2032,1496,26.369268044425997,42
66589,4tNp6NUQCccaKKUR,372,0,1959,1411,22.7739365017699,32
66598,4tNp6NUQCccaKKUR,373,0,2056,1387,25.420637032604,42
66607,4tNp6NUQCccaKKUR,374,0,2178,1387,28.9610900171309,42
66617,4tNp6NUQCccaKKUR,375,0,2117,1399,27.4056020612427,42
66626,4tNp6NUQCccaKKUR,436,0,2178,1338,28.191529160033998,42
66636,4tNp6NUQCccaKKUR,377,0,2080,1192,23.4834040150651,42
66646,4tNp6NUQCccaKKUR,378,0,2080,1192,23.4834040150651,42
66656,4tNp6NUQCccaKKUR,379,0,2080,1192,23.4834040150651,42
66666,4tNp6NUQCccaKKUR,380,0,2080,1192,23.4834040150651,42
66676,4tNp6NUQCccaKKUR,381,0,2080,1192,23.4834040150651,42
66686,4tNp6NUQCccaKKUR,382,0,2080,1192,23.4834040150651,42
66696,4tNp6NUQCccaKKUR,383,0,2080,1192,23.4834040150651,42
66706,4tNp6NUQCccaKKUR,384,0,2080,1192,23.4834040150651,42
66726,4tNp6NUQCccaKKUR,386,0,839,2141,328.679170632122,14
66746,4tNp6NUQCccaKKUR,388,0,3175,122,32.9531817560918,60
66756,4tNp6NUQCccaKKUR,389,0,2993,243,31.447221106043703,50
66774,4tNp6NUQCccaKKUR,391,0,2737,572,30.612677289727802,51
66783,4tNp6NUQCccaKKUR,392,0,2628,706,30.1060195049972,51
66792,4tNp6NUQCccaKKUR,393,0,2518,864,29.795959303450303,51
66802,4tNp6NUQCccaKKUR,394,0,2409,1022,29.453544385647604,42
66811,4tNp6NUQCccaKKUR,395,0,2299,1168,28.851193380294102,42
66821,4tNp6NUQCccaKKUR,396,0,2190,1302,27.9758147394653,42
66830,4tNp6NUQCccaKKUR,397,0,2080,1436,26.8908204935709,42
66839,4tNp6NUQCccaKKUR,398,0,1934,1582,24.518255525403198,33
66848,4tNp6NUQCccaKKUR,399,0,1849,1594,21.663470914047103,33
66858,4tNp6NUQCccaKKUR,400,0,2032,1545,27.1908954879302,43
66867,4tNp6NUQCccaKKUR,341,0,2214,1472,31.4214138965837,42
66876,4tNp6NUQCccaKKUR,402,0,2129,1460,28.7488164084278,42
66885,4tNp6NUQCccaKKUR,403,0,2056,1521,27.5478020692175,43
66894,4tNp6NUQCccaKKUR,404,0,2056,1521,27.5478020692175,43
66903,4tNp6NUQCccaKKUR,405,0,2019,1545,26.767646484461004,43
66913,4tNp6NUQCccaKKUR,406,0,1959,1655,26.676651352748603,33
66923,4tNp6NUQCccaKKUR,407,0,2019,1703,29.738888708794104,43
66933,4tNp6NUQCccaKKUR,408,0,2019,1618,28.0693746191843,43
66942,4tNp6NUQCccaKKUR,409,0,1971,1679,27.559417195195,33
66962,4tNp6NUQCccaKKUR,411,0,1800,1715,21.694164886074,33
66972,4tNp6NUQCccaKKUR,412,0,1910,1630,24.469912583334303,33
66982,4tNp6NUQCccaKKUR,413,0,1837,1569,20.855825762377602,33
66992,4tNp6NUQCccaKKUR,414,0,1764,1715,20.2218536900281,33
67002,4tNp6NUQCccaKKUR,415,0,1715,1886,21.0008577324654,33
67012,4tNp6NUQCccaKKUR,416,0,1788,2044,28.2808124202477,34
67022,4tNp6NUQCccaKKUR,417,0,1837,2092,32.1746009089766,34
67032,4tNp6NUQCccaKKUR,418,0,1922,2007,33.4788334606516,34
67042,4tNp6NUQCccaKKUR,419,0,1922,2007,33.4788334606516,34
67052,4tNp6NUQCccaKKUR,420,0,1971,1946,33.771349112573496,33
67060,4tNp6NUQCccaKKUR,421,0,1959,1959,33.6485998452936,33
67069,4tNp6NUQCccaKKUR,422,0,2725,170,26.5721322795748,50
67079,4tNp6NUQCccaKKUR,423,0,1959,1910,32.3137479420684,33
67089,4tNp6NUQCccaKKUR,424,0,827,2141,328.04076972223,14
