se1,se,gameId,time,x,y,angle,group,location1,angle1,location2,angle2,location3,angle3,location4,angle4,location5,angle5
2909,51382,Uo4QHabp7Q8UmbHj,848,353,2287,302.89942311621104,4,5,215.842560661101,4,302.89942311621104,16,87.8701475859808,16,294.615780952813,31,308.405237539893
2910,51398,Uo4QHabp7Q8UmbHj,850,304,3139,256.11648213107003,6,15,207.394124058097,6,256.11648213107003,15,54.657024426334715,16,304.27826445690397,34,194.581991821449
2911,51406,Uo4QHabp7Q8UmbHj,851,292,3102,258.290908430713,6,15,211.72114959939304,6,258.290908430713,17,97.8383470982265,5,338.684219410982,35,189.458299364136
2912,51422,Uo4QHabp7Q8UmbHj,853,2543,1764,46.1060534503893,53,16,199.081375224329,53,46.1060534503893,16,91.7223849983743,16,275.130198076357,5,279.378015568842
2913,51451,Uo4QHabp7Q8UmbHj,858,1606,827,7.45102257260457,31,31,7.45102257260457,6,37.66472154506421,67,270.0,6,278.536116727254,1,289.334577036574
2914,51458,Uo4QHabp7Q8UmbHj,859,998,3285,219.08931036186695,16,16,219.08931036186695,6,278.248194965791,5,201.87772438738705,16,189.075036179886,65,15.8470332580404
2915,51528,Uo4QHabp7Q8UmbHj,868,292,3285,248.670277794875,6,5,217.57229340115398,6,248.670277794875,6,302.756583087016,5,285.256233469452,4,208.55003933909
2916,51550,Uo4QHabp7Q8UmbHj,871,316,3443,240.676454040491,6,43,127.793153638174,6,240.676454040491,27,96.3025187926866,1,324.813209900642,5,200.03480371926705
2917,51565,Uo4QHabp7Q8UmbHj,873,1971,2908,91.1953623542782,35,6,215.742533054294,35,91.1953623542782,6,266.72137168712504,6,200.23073004032398,6,198.974239211957
2918,51577,Uo4QHabp7Q8UmbHj,875,1971,2908,91.1953623542782,35,7,211.521673946633,35,91.1953623542782,6,287.458913419735,6,267.779409416525,6,199.077021061683
2919,51651,6VJVr8q1O0aJ69x1,3,1813,730,355.072672163543,31,32,300.349200321016,31,355.072672163543,10,357.520421246016,31,313.256679961072,20,331.095785558195
2920,51658,6VJVr8q1O0aJ69x1,4,389,2153,185.07385752400901,4,60,0.0,4,185.07385752400901,26,340.283947822159,31,313.256679961072,14,291.631897644213
2921,51665,6VJVr8q1O0aJ69x1,5,341,2287,184.554132558493,4,60,357.423018445422,4,184.554132558493,60,13.018327225703,21,312.388483875037,60,19.5874745634482
2922,51679,6VJVr8q1O0aJ69x1,7,2859,1886,180.100255548752,53,60,348.1094304810431,53,180.100255548752,60,11.627354300376801,4,237.988871988355,60,14.499791697374198
2923,51686,6VJVr8q1O0aJ69x1,3,353,3212,182.48515217213,6,32,300.349200321016,31,355.072672163543,10,357.520421246016,31,313.256679961072,20,331.095785558195
2924,51704,6VJVr8q1O0aJ69x1,10,560,2981,182.573520527415,15,50,334.998422981234,15,182.573520527415,16,196.831924369231,50,10.588124904040901,61,3.77499767608058
2925,51722,6VJVr8q1O0aJ69x1,12,754,2762,182.683745768856,15,5,256.533601303741,15,182.683745768856,16,189.791629322514,51,10.1130441584337,62,24.477209957758397
2926,51758,6VJVr8q1O0aJ69x1,16,1168,2299,183.050351938729,24,4,266.22198768238496,24,183.050351938729,26,172.760818206764,35,16.320707510436403,31,313.050018101166
2927,51767,6VJVr8q1O0aJ69x1,17,1302,2226,183.00788803603803,24,4,268.94626788710497,24,183.00788803603803,36,168.32218235938498,35,19.716052177840602,64,176.11129675160996
2928,51776,6VJVr8q1O0aJ69x1,18,1448,2190,182.828755170143,24,3,271.675318113061,24,182.828755170143,36,164.097884256764,35,21.5498254092882,64,177.829041083266
2929,51785,6VJVr8q1O0aJ69x1,19,1448,2141,182.97096143468102,24,3,274.17560440642103,24,182.97096143468102,36,159.58868786017,35,20.8423344066459,64,178.392471714473
2930,51793,6VJVr8q1O0aJ69x1,20,1496,2117,182.945096695851,24,24,182.945096695851,36,155.140146421336,35,19.142647764460897,65,177.71022856712796,32,12.534938100097197
2931,51809,6VJVr8q1O0aJ69x1,22,1715,1995,182.85068162316105,33,33,182.85068162316105,46,146.274866939613,35,21.427741162880498,34,209.132561657669,32,25.735939749177998
2932,51818,6VJVr8q1O0aJ69x1,23,1642,1873,183.54925094666,33,2,283.240393793005,33,183.54925094666,45,141.35540214151,35,21.907946080633106,66,178.355127767006
2933,51827,6VJVr8q1O0aJ69x1,24,1727,1764,183.912475766952,33,2,285.44463137667196,33,183.912475766952,45,138.08260055307198,35,21.907946080633106,66,178.78149752041801
2934,51854,6VJVr8q1O0aJ69x1,27,1399,1873,184.23527145028496,23,2,285.699980702317,23,184.23527145028496,55,128.33555753569,35,20.3037605289502,66,178.78149752041801
2935,51863,6VJVr8q1O0aJ69x1,28,1496,1873,183.961562353307,23,2,285.642000310696,23,183.961562353307,55,124.173912841883,35,20.876816283581,66,178.78149752041801
2936,51872,6VJVr8q1O0aJ69x1,29,1423,1946,183.777713650144,23,2,285.699980702317,23,183.777713650144,55,121.344765931593,35,21.427741162880498,55,0.0
2937,51882,6VJVr8q1O0aJ69x1,30,1484,2007,183.35890652680303,24,2,286.05439141667597,24,183.35890652680303,55,119.743593489161,35,21.907946080633106,54,351.65346597394796
2938,51892,6VJVr8q1O0aJ69x1,31,1399,1959,183.776212428396,23,2,285.389239845989,23,183.776212428396,55,121.161171747361,35,21.907946080633106,54,352.17314888031194
2939,51902,6VJVr8q1O0aJ69x1,32,1399,1825,184.543446066538,23,2,284.168259014339,23,184.543446066538,55,118.810851714474,35,21.907946080633106,54,350.71732544671096
2940,51912,6VJVr8q1O0aJ69x1,33,1472,1703,185.303214875029,23,2,285.09537893410703,23,185.303214875029,55,116.725300043788,35,20.175379154866107,54,352.05652696242106
2941,51922,6VJVr8q1O0aJ69x1,34,1472,1715,185.18751548731004,23,2,286.640134612751,23,185.18751548731004,54,113.95778504038,35,23.476810575022398,54,352.240767366161
2942,51932,6VJVr8q1O0aJ69x1,35,1509,1825,184.210618251044,33,1,288.646903754274,33,184.210618251044,54,109.838658772938,35,21.797352769032106,53,348.653450083975
2943,51942,6VJVr8q1O0aJ69x1,36,1496,1886,183.890057477144,23,1,291.087248214235,23,183.890057477144,54,106.10940347304899,35,21.427741162880498,53,351.1626116074711
2944,51952,6VJVr8q1O0aJ69x1,37,1436,1946,183.744445838136,23,1,293.331391066711,23,183.744445838136,54,101.760181859193,35,20.2269670365566,53,348.07605982548597
2945,51962,6VJVr8q1O0aJ69x1,38,1496,1813,184.328738521282,23,0,295.976744151837,23,184.328738521282,54,99.3283587073309,35,18.712851741709606,66,180.459690735616
2946,51971,6VJVr8q1O0aJ69x1,39,1484,1667,185.63577263618302,23,0,296.43072244856,23,185.63577263618302,54,99.3283587073309,35,18.712851741709606,66,181.92706041339198
2947,51980,6VJVr8q1O0aJ69x1,40,1387,1582,187.24450534293496,23,0,297.211885101081,23,187.24450534293496,53,98.6751199689509,35,18.712851741709606,66,182.480702559637
2948,51989,6VJVr8q1O0aJ69x1,41,1509,1521,187.802308914192,33,0,297.646193408782,33,187.802308914192,53,96.3652411016271,35,18.712851741709606,66,182.219505079919
2949,51998,6VJVr8q1O0aJ69x1,42,1655,1569,186.15928941755504,33,0,297.646193408782,33,186.15928941755504,53,94.7250094836537,35,21.7395153949262,66,182.219505079919
2950,52016,6VJVr8q1O0aJ69x1,44,1910,1740,183.43913307882198,33,0,296.32857077056195,33,183.43913307882198,53,93.596540733827,35,24.7960384694027,66,182.798648915521
2951,52025,6VJVr8q1O0aJ69x1,43,2044,1813,182.636294922422,43,1,294.25188422792,43,182.636294922422,53,95.0282563367799,36,34.9671094763027,66,183.08888101064701
2952,52034,6VJVr8q1O0aJ69x1,46,2202,1813,182.14734061143002,43,1,293.808732679961,43,182.14734061143002,53,96.66526480462092,36,45.123353259632395,56,184.030298920919
2953,52043,6VJVr8q1O0aJ69x1,47,2251,1788,182.076035835528,43,1,294.672433405326,43,182.076035835528,53,95.7435316944668,46,45.0068566892434,53,351.754820045746
2954,52053,6VJVr8q1O0aJ69x1,48,2275,1776,182.038147499478,43,1,294.82065544735,43,182.038147499478,53,96.88412587373399,46,61.5421203463973,56,185.236859387751
2955,52062,6VJVr8q1O0aJ69x1,49,2348,1764,181.83452406939801,43,1,294.975818700933,43,181.83452406939801,53,96.88412587373399,46,61.5421203463973,43,348.1785094528521
2956,52072,6VJVr8q1O0aJ69x1,50,2324,1788,181.840881127023,43,1,292.368286343615,43,181.840881127023,53,95.98798813457279,46,55.8233306877625,43,348.03875807090105
2957,52082,6VJVr8q1O0aJ69x1,51,2652,3394,180.21827790270802,56,1,290.893184682218,56,180.21827790270802,53,95.54545140294992,46,47.84423087760679,53,350.9673947331649
2958,52092,6VJVr8q1O0aJ69x1,52,2360,2007,181.274826142743,44,1,288.333637436401,44,181.274826142743,53,95.54545140294992,46,47.84423087760679,53,358.639851136687
2959,52102,6VJVr8q1O0aJ69x1,53,2251,2032,181.490064190248,44,1,288.830784738386,44,181.490064190248,53,97.71277311431368,46,46.6784911530659,55,188.111111275793
2960,52111,6VJVr8q1O0aJ69x1,54,2105,1995,181.909376399305,43,1,289.16020624922,43,181.909376399305,53,97.740103211294,46,47.4608617542111,55,188.111111275793
2961,52120,6VJVr8q1O0aJ69x1,55,1959,1959,182.364740406066,33,1,289.16020624922,33,182.364740406066,53,97.740103211294,46,59.1781099491221,55,188.111111275793
2962,52129,6VJVr8q1O0aJ69x1,56,1800,1922,182.90136326907,33,1,289.16020624922,33,182.90136326907,53,97.9210019106548,46,45.0068566892434,55,188.111111275793
2963,52138,6VJVr8q1O0aJ69x1,57,1667,1873,183.47861184586003,33,1,289.585672978146,33,183.47861184586003,54,98.89472105080222,45,32.4789185203021,55,188.111111275793
2964,52147,6VJVr8q1O0aJ69x1,58,1521,1800,184.338795420116,33,1,289.886671255411,33,184.338795420116,54,98.89472105080222,35,24.2829757170621,54,351.089096638839
2965,52157,6VJVr8q1O0aJ69x1,59,1375,1740,185.29831710199198,23,1,289.769482588425,23,185.29831710199198,54,98.89472105080222,35,17.6306978744935,54,337.727172829175
2966,52167,6VJVr8q1O0aJ69x1,60,1253,1655,186.71092821505002,23,1,289.81543283487,23,186.71092821505002,54,101.548481839638,35,12.7622118103549,55,188.111111275793
2967,52176,6VJVr8q1O0aJ69x1,61,1107,1630,187.691945393594,23,1,289.020350295358,23,187.691945393594,54,100.658509626408,35,10.158679805019,55,191.06128439548198
2968,52185,6VJVr8q1O0aJ69x1,62,1010,1727,186.711775801576,23,1,289.020350295358,23,186.711775801576,54,98.30922386373648,35,10.158679805019,55,191.7025897157
2969,52194,6VJVr8q1O0aJ69x1,63,949,1861,185.597007127943,13,1,287.71231507341497,13,185.597007127943,53,97.3524361830288,25,5.97460438534307,55,192.010048409229
2970,52203,6VJVr8q1O0aJ69x1,64,985,2007,184.542458508727,14,1,287.71231507341497,14,184.542458508727,53,98.05165001187142,35,7.1465651070163,55,192.107126693471
2971,52212,6VJVr8q1O0aJ69x1,65,973,2153,183.895632842471,14,2,285.420965454422,14,183.895632842471,53,98.05165001187142,25,6.5769710286366605,55,191.387140529653
2972,52221,6VJVr8q1O0aJ69x1,66,1058,2141,183.76963963424703,24,2,284.497612137764,24,183.76963963424703,53,98.05165001187142,35,7.9557600024114,55,191.387140529653
2973,52230,6VJVr8q1O0aJ69x1,67,1180,2044,183.908556476782,24,2,286.045381258936,24,183.908556476782,53,98.05165001187142,25,6.13632130070933,55,190.43509785983898
2974,52239,6VJVr8q1O0aJ69x1,68,1338,2032,183.598603757699,24,1,286.76162083802797,24,183.598603757699,53,98.05165001187142,35,8.15761564252458,56,189.890085669578
2975,52248,6VJVr8q1O0aJ69x1,69,1399,1910,184.02479078638402,23,1,286.76162083802797,23,184.02479078638402,54,98.51175802673,35,8.15761564252458,46,189.96531150889402
2976,52257,6VJVr8q1O0aJ69x1,70,1363,1910,184.121314349152,23,1,286.76162083802797,23,184.121314349152,54,100.74130470656,25,7.287194210843941,56,189.235926402271
2977,52266,6VJVr8q1O0aJ69x1,71,1460,1971,183.568658772747,23,1,286.76162083802797,23,183.568658772747,54,103.889785917175,25,3.74982799303523,56,188.41643977716203
2978,52275,6VJVr8q1O0aJ69x1,72,1460,1959,183.622654420463,23,1,286.76162083802797,23,183.622654420463,54,108.546527232556,25,0.0,56,188.10682860385398
2979,52284,6VJVr8q1O0aJ69x1,73,1460,1959,183.622654420463,23,2,285.776636640102,23,183.622654420463,54,113.330529734488,25,357.5212259133409,47,188.904774420605
2980,52293,6VJVr8q1O0aJ69x1,74,1436,1971,183.628185586264,23,2,284.60209995264097,23,183.628185586264,55,116.697975175901,24,355.618288570497,46,189.722450556557
2981,52302,6VJVr8q1O0aJ69x1,75,1363,2019,183.594922742613,24,2,285.074698085031,24,183.594922742613,55,120.761832261714,14,353.84358169951895,4,237.366975888252
2982,52311,6VJVr8q1O0aJ69x1,76,1363,2019,183.594922742613,24,52,303.117617095302,24,183.594922742613,55,122.65500067434,14,351.23551127328597,3,241.837187128153
2983,52320,6VJVr8q1O0aJ69x1,77,1411,2007,183.53225506036597,24,52,304.09224339349703,24,183.53225506036597,55,122.46927543877199,14,347.626047017705,3,242.98607183159402
2984,52328,6VJVr8q1O0aJ69x1,78,1484,2056,183.173951452891,24,24,183.173951452891,55,124.10298055635201,14,347.337729295898,62,0.0,55,153.98918777531298
2985,52336,6VJVr8q1O0aJ69x1,79,1460,2117,183.020743304462,24,24,183.020743304462,56,126.95040065566099,14,347.259551366065,50,343.814468302396,42,45.582777139065506
2986,52345,6VJVr8q1O0aJ69x1,80,1338,2080,183.409663027675,24,2,285.776636640102,24,183.409663027675,66,129.324611218297,14,347.183079242767,64,179.713655080701
2987,52353,6VJVr8q1O0aJ69x1,81,1265,1946,184.181832414675,23,23,184.181832414675,66,130.063305260217,14,347.24846707750396,53,207.433210564086,41,16.883895765332998
2988,52361,6VJVr8q1O0aJ69x1,82,1180,1800,185.40984140193402,23,23,185.40984140193402,66,129.880828842248,4,346.710468629262,53,207.433210564086,31,357.5711421138169
2989,52370,6VJVr8q1O0aJ69x1,83,1083,1679,187.05449108232898,23,2,285.368654567678,23,187.05449108232898,66,129.461848712795,4,346.442114999959,64,179.713655080701
2990,52379,6VJVr8q1O0aJ69x1,84,973,1545,190.088393361292,13,32,302.180527349314,13,190.088393361292,66,127.945367321406,3,348.35114371698097,54,200.13901311330898
2991,52388,6VJVr8q1O0aJ69x1,85,864,1436,194.814073167764,12,2,284.882677853011,12,194.814073167764,66,128.306644170248,3,349.360848227073,64,179.449349014043
2992,52397,6VJVr8q1O0aJ69x1,86,779,1290,211.186127544626,12,2,286.10472567227004,12,211.186127544626,56,128.949851581254,3,349.482901347522,25,210.395352622747
2993,52415,6VJVr8q1O0aJ69x1,88,572,1034,328.826226002456,12,2,285.913868789182,12,328.826226002456,56,127.73118505269301,3,350.131877480841,64,179.713655080701
2994,52424,6VJVr8q1O0aJ69x1,89,487,888,343.29402544708597,1,1,286.573455828619,1,343.29402544708597,56,127.47937983610599,3,349.692740006755,62,0.0
2995,52433,6VJVr8q1O0aJ69x1,90,426,815,346.282757473034,1,2,286.46355560871103,1,346.282757473034,66,126.177139208006,3,349.536486841874,62,13.858628446369199
2996,52442,6VJVr8q1O0aJ69x1,91,426,815,346.282757473034,1,1,287.875133996816,1,346.282757473034,66,124.71278603999201,3,349.7637670297371,61,3.1422070305781604
2997,52451,6VJVr8q1O0aJ69x1,92,474,852,345.03086236228205,1,2,286.056757053365,1,345.03086236228205,66,124.19739952844601,3,349.540906419379,7,242.042966481408
2998,52461,6VJVr8q1O0aJ69x1,93,426,803,346.717494464774,1,1,287.685092350291,1,346.717494464774,66,124.54621772939899,3,350.26826926583504,17,240.883133508173
2999,52471,6VJVr8q1O0aJ69x1,94,389,766,347.72643289735396,1,1,286.573455828619,1,347.72643289735396,56,129.340127741082,3,350.062791930606,16,240.551246772758
3000,52481,6VJVr8q1O0aJ69x1,95,389,754,348.071852291586,1,1,287.434834161317,1,348.071852291586,56,130.62896622416,13,351.960698678787,16,243.111299909286
3001,52491,6VJVr8q1O0aJ69x1,96,487,839,345.671417862489,1,1,286.69087838088296,1,345.671417862489,56,130.069148892497,13,353.367969991178,16,248.25148547719897
3002,52501,6VJVr8q1O0aJ69x1,97,414,791,347.06550244045303,1,2,285.45359287650797,1,347.06550244045303,56,130.024363189576,12,353.823798038031,16,253.210545962604
3003,52521,6VJVr8q1O0aJ69x1,99,438,803,346.779779175106,1,1,289.095762571969,1,346.779779175106,56,128.34869497604902,12,354.071666743734,15,262.633696617092
3004,52551,6VJVr8q1O0aJ69x1,102,2530,1764,181.22436609272,53,33,283.512147784877,53,181.22436609272,56,129.291149132681,33,7.817116538202732,4,275.188310878236
3005,52561,6VJVr8q1O0aJ69x1,103,2543,1764,181.18077113236598,53,31,310.523845041406,53,181.18077113236598,66,126.93834496725,33,7.11596249170037,4,279.75563901365797
3006,52571,6VJVr8q1O0aJ69x1,104,2543,1764,181.18077113236598,53,30,310.583892991854,53,181.18077113236598,66,126.786237265558,33,7.11596249170037,4,283.669477296301
3007,52601,6VJVr8q1O0aJ69x1,107,693,438,353.990634276563,10,10,306.599852507924,10,353.990634276563,66,128.449101066775,33,7.11596249170037,13,296.800540454865
3008,52611,6VJVr8q1O0aJ69x1,108,657,426,353.991159503888,10,10,304.26656402407,10,353.991159503888,66,128.03516585767701,33,7.11596249170037,13,300.80423187316103
3009,52621,6VJVr8q1O0aJ69x1,109,1338,2883,181.81472167609002,25,10,301.761202742183,25,181.81472167609002,66,128.21517932284,32,5.767723559955809,12,304.741851931866
3010,52631,6VJVr8q1O0aJ69x1,110,2871,1886,180.066837065951,53,10,302.415492961736,53,180.066837065951,66,128.21517932284,32,4.48569740614469,12,307.545598228769
3011,52641,6VJVr8q1O0aJ69x1,111,815,2165,184.16421679111,14,10,303.210114470168,14,184.16421679111,66,127.17497967808998,32,3.4604796722974904,12,309.861671336678
3012,52651,6VJVr8q1O0aJ69x1,112,219,328,353.65607888845597,0,22,295.103230986567,0,353.65607888845597,66,127.11343932352699,32,2.44313659497913,11,311.992505718716
3013,52661,6VJVr8q1O0aJ69x1,113,195,341,353.499896535811,0,42,305.665117478183,0,353.499896535811,45,137.459464684146,0,354.896970666133,1,313.30697078428
3014,52671,6VJVr8q1O0aJ69x1,114,280,426,352.98830564722397,0,53,291.840121382921,0,352.98830564722397,46,143.467778427924,5,331.572825439338,1,313.830901073175
3015,52681,6VJVr8q1O0aJ69x1,115,207,462,352.431341515498,0,21,301.48305105901403,0,352.431341515498,20,359.492830079357,21,0.27747042391003696,1,313.87061234355497
3016,52691,6VJVr8q1O0aJ69x1,116,170,462,352.328392871846,0,10,307.957294325581,0,352.328392871846,21,359.08080456155403,1,313.87061234355497,66,182.33812556193
3017,52699,6VJVr8q1O0aJ69x1,117,231,487,352.226056436763,0,10,306.516219469031,0,352.226056436763,0,353.1585296225531,1,313.87061234355497,65,181.523435069109
3018,52707,6VJVr8q1O0aJ69x1,118,377,620,350.889875141593,1,11,299.741588005947,1,350.889875141593,0,353.49840809852003,65,180.73539996588403,0,308.53097507846803
3019,52715,6VJVr8q1O0aJ69x1,119,438,779,347.569278307462,1,11,299.860766724405,1,347.569278307462,66,122.42020206296499,1,353.456842039521,65,179.564577392984
3020,52733,6VJVr8q1O0aJ69x1,121,620,1071,320.699730426459,12,21,299.3051988251,12,320.699730426459,66,124.848053640866,11,354.670260541296,64,178.00446293979698
3021,52751,6VJVr8q1O0aJ69x1,123,754,1144,287.80743686227197,12,0,303.060479603121,12,287.80743686227197,66,125.49648480490801,11,354.54216089206705,65,177.91510344178798
3022,52760,6VJVr8q1O0aJ69x1,1241,852,1277,213.189053046364,12,32,295.095603775144,12,213.189053046364,66,123.502593142151,11,354.670260541296,65,177.75362589326
3023,52769,6VJVr8q1O0aJ69x1,125,949,1411,195.614409588876,12,32,292.56573364839903,12,195.614409588876,66,120.93438431674801,11,354.670260541296,65,177.639940125745
3024,52778,6VJVr8q1O0aJ69x1,126,1046,1533,190.02560282379503,23,32,289.439865861216,23,190.02560282379503,65,118.126497696182,11,355.066501755622,65,179.291525113241
3025,52787,6VJVr8q1O0aJ69x1,127,1180,1630,187.381436550713,23,33,285.617653157002,23,187.381436550713,65,119.493365737701,11,354.5170372238449,64,179.246321586217
3026,52796,6VJVr8q1O0aJ69x1,128,1326,1715,185.71639290685397,23,11,299.65170193085,23,185.71639290685397,66,122.13496727178699,1,353.658302810868,64,179.246321586217
3027,52805,6VJVr8q1O0aJ69x1,129,1448,1837,184.316685510405,23,11,298.264564529517,23,184.316685510405,66,123.701226059738,1,353.065850800727,64,179.246321586217
3028,52821,6VJVr8q1O0aJ69x1,131,1484,1934,183.678170482565,23,23,183.678170482565,55,123.267269317628,43,9.233881874702108,64,177.567284459143,64,130.871441914606
3029,52829,6VJVr8q1O0aJ69x1,132,1436,1910,183.92556246306,23,23,183.92556246306,55,121.711013330122,33,7.79210302653409,64,177.542062172889,32,166.087035213443
3030,52837,6VJVr8q1O0aJ69x1,133,1460,1959,183.622654420463,23,23,183.622654420463,55,124.677648218372,43,9.06854146922608,64,179.254144334894,0,309.339532134423
